8078
14197	5588
14068	3784
14554	544
14361	426
14626	7891
14259	5888
13903	7892
14199	7893
13947	7894
14021	7895
14143	7896
14145	7897
14128	7898
14129	7899
14253	7900
23728	7901
14385	2698
14067	1177
14155	7902
13873	1178
13839	7903
14053	7904
14547	7905
14214	7906
13958	7907
13852	7908
13867	125
14121	7909
14230	7910
14397	7911
14428	7912
14474	7913
13868	7914
14007	2052
14257	7915
14016	7916
14627	7917
14290	7918
13880	7919
13855	7920
14413	125
13845	7921
14239	7922
24023	7923
13948	7924
13944	7925
14601	7926
14662	7927
14026	7928
14331	7929
13872	7930
13904	7931
14363	1704
14425	1704
14617	1704
14668	1704
14592	7932
14196	4049
14447	7933
14232	7934
14251	125
13859	7935
14295	7936
14368	7937
13978	7938
13828	7939
14378	7940
14102	7941
14168	7301
14137	7942
14029	7943
14032	7944
14541	7945
14543	7946
14198	7947
14619	7948
14221	442
14026	7949
14004	7950
13924	107
14023	555
14309	7951
14469	7952
14576	2587
14718	7953
14016	7954
14259	7955
14716	822
14201	7956
24180	7957
14542	3714
23810	7313
14196	7958
14166	129
13845	125
23783	7923
14666	2602
14353	7959
14694	5613
13898	421
13925	7960
14293	7961
14354	7961
14488	7961
14073	7962
14253	74
14466	74
14148	7963
13898	6142
13828	7964
14360	7965
13990	2747
14026	7966
14064	7967
14156	7968
14165	7969
14226	7970
14235	7971
13886	7972
13858	7973
13897	7974
14528	7975
14064	7976
13844	7977
13953	7978
13998	7979
14032	7980
14067	7981
14175	7982
14078	4478
23858	7983
13927	7984
14931	7986
14884	7987
15009	7988
14766	7989
14815	7990
14868	7991
14856	7992
24832	7993
14990	7994
14891	7995
14892	7996
15005	7997
14771	4976
14861	7998
14937	7999
14788	8000
14860	8001
14952	8002
13326	8003
14955	8004
14934	8005
14744	8006
14937	8007
24904	8008
14848	1087
14803	8009
14555	8010
14106	8011
14822	8012
14855	1087
14900	8013
14144	8014
14749	8015
14818	8016
14957	8017
14753	8018
14737	8019
14780	8020
14869	8021
14843	8022
14810	8023
14812	8024
13419	8025
14920	8026
15003	659
24899	650
14995	650
14784	8027
24841	650
14861	8028
14768	8029
14931	8030
24839	650
14919	650
14842	8031
14768	8032
14880	8033
15001	8034
24849	8035
14943	2842
15005	8036
14761	8037
14786	8038
14814	8039
14990	8040
14876	8041
14993	8042
14752	8043
14805	8044
14901	8045
14977	8046
14825	8047
14977	8048
14984	8049
14838	8050
14871	8051
14741	8052
14741	8053
14856	8054
14970	8055
14959	8056
14931	8057
14919	8058
14833	8059
14959	8060
14960	8061
14794	8062
14970	8063
14814	6101
24841	8064
14756	8065
24896	8066
14769	125
14841	8067
14856	8068
14858	8069
24742	7233
14856	8070
14835	8071
14921	8072
14912	8073
14940	8074
24910	8075
14774	8076
14894	8077
