30000592	23841419	402344
30000593	21339676	5228150
30000593	21339676	2168404
30000593	24398910	1248125
30000594	16088388	422998
30000594	16088388	2000000
30000594	16088388	1720000
30000595	24113625	90000
30000595	24113625	10164500
30000595	24113625	16722418
30000596	15584743	10171042
30000596	18631787	10042318
30000596	18631787	10118832
30000597	20723172	5500
30000597	20916376	1067050
30000597	21871292	5500
30000597	21971761	5500
30000597	22192890	5500
30000597	23114671	25903
30000597	24053263	5500
30000598	19529483	600
30000598	19529483	400
30000598	19529483	1071052
30000598	19529483	7004255
30000598	19529483	1337565
30000598	19529483	98913515
30000599	22756125	378370
30000599	22756125	5251687
30000599	22756125	208753295
30000600	22459491	15723226
30000600	22459491	1535067
30000600	22459491	41825526
30000601	20230287	15085691
30000601	23166280	103899600
30000601	23166280	89989000
30000602	20135003	4835928
30000602	20135003	4835928
30000602	20135003	4223397
30000603	20880353	10000000
30000603	20880353	10000000
30000603	20880353	10000000
30000603	20880353	10000000
30000604	20587821	3681039
30000604	20587821	1842314
30000604	21137126	7718
30000604	21827457	62461
30000605	21263429	21471465
30000605	21263429	5574165
30000605	21263429	59453
30000605	21263429	1330000
30000606	16318348	300000
30000606	19608646	20000000
30000606	22484796	2183947
30000606	23517459	2000000
30000607	17048579	283125
30000607	17048579	11000000
30000607	17048579	45589
30000607	17048579	133707
30000608	18012373	1028009
30000608	18012373	1028755
30000608	18012373	1021330
30000608	19786276	10100000
30000609	20256667	1200000
30000609	22703777	2619425
30000609	22924261	1007030
30000609	23345085	1312307
30000610	19705291	1003325
30000610	19862863	396669
30000610	23467495	5500
30000610	24287918	5500
30000611	20481988	490000
30000611	22044715	1005751
30000611	23484536	8580000
30000611	23569849	1344700
30000612	11906202	23405417
30000612	11906202	156833105
30000612	11906202	135969067
30000612	11906202	4510198
30000612	11906202	110724120
30000612	11906202	103886006
30000612	21807538	25000000
30000612	24023493	25000000
30000613	13536705	19836009
30000613	20526780	5011337
30000613	23880620	1781430
30000614	22116180	1071052
30000614	22116180	758100
30000614	22116180	375168
30000614	22116180	740000
30000614	22116180	726000
30000614	22116180	983000
30000614	22116180	197000
30000614	22116180	990000
30000614	22116180	604000
30000614	22116180	2837342
30000614	22116180	3680000
30000615	22770258	211937736
30000616	19512856	2020474
30000616	19527251	1224000
30000616	19633770	1000000
30000616	19692183	3000000
30000616	19770978	1200000
30000616	19792961	975000
30000616	19847444	2000000
30000616	19902423	1500000
30000616	19925425	1909750
30000616	19993882	681198
30000616	20073947	2000000
30000616	20079891	1103433
30000616	20081552	11306000
30000616	20124053	3000000
30000616	20147071	1370000
30000616	20304594	6709000
30000616	20332215	1200000
30000616	20538639	5098700
30000616	20556084	3000000
30000616	20612161	2156334
30000616	20661438	1198000
30000616	20661801	1238000
30000616	20693855	1000000
30000616	20749299	1000000
30000616	20864280	11188811
30000616	20946330	543308
30000616	21040946	991424
30000616	21053246	5957000
30000616	21207280	359000
30000616	21228565	57840000
30000616	21413637	2224137
30000616	21460826	1323346
30000616	21577700	830000
30000616	21714026	4600000
30000616	21721474	3500000
30000616	21853735	689179
30000616	21927781	2100000
30000616	21928649	1882985
30000616	22332496	2641000
30000616	22375586	1500000
30000616	22411128	1319261
30000616	22425800	20000000
30000616	22592361	1500000
30000616	22607410	4729729
30000616	22668016	1615000
30000616	22715311	2770044
30000616	22717129	656918
30000616	22772506	2023199
30000616	22876913	2043000
30000616	22900023	1837000
30000616	22906886	1700000
30000616	22907602	676004
30000616	22981033	656754
30000616	23087682	4000000
30000616	23087682	3990000
30000616	23139259	923000
30000616	23208894	4704922
30000616	23225990	1215000
30000616	23267019	1829268
30000616	23421231	403247
30000616	23504498	1000000
30000616	23523955	692041
30000616	23676164	1125182
30000616	23733230	832739
30000616	23755036	3937500
30000616	23759843	4081643
30000616	23769996	2751523
30000616	23784094	5456802
30000616	23790555	150000
30000616	23800700	4480043
30000616	23881404	1830000
30000616	23891484	15412005
30000616	23896207	1741294
30000616	23953800	4072213
30000616	23981260	5760000
30000616	24019994	3500000
30000616	24036675	592000
30000616	24051472	3310120
30000616	24161734	1766304
30000616	24366032	6307500
30000616	24443411	1529094
30000616	24450261	2600000
30000616	24465995	4000000
30000616	24557760	1000000
30000616	24561006	2712931
30000617	19504318	70000000
30000617	19626300	47305200
30000617	19905706	19000000
30000617	19952997	27529249
30000617	20020247	12859383
30000617	20527335	10900000
30000617	20619212	25420000
30000617	20721692	21599000
30000617	20901783	27779706
30000617	20957133	10540000
30000617	21267913	40868037
30000617	21607977	13459131
30000617	21610515	33375052
30000617	21908030	85267069
30000617	22148811	57877
30000617	22215598	7000000
30000617	22293562	3500000
30000617	22420006	4962779
30000617	22456075	19900000
30000617	22756886	3369272
30000617	23014599	14583333
30000617	23072054	5754000
30000617	23150218	3324145
30000617	23165029	13076393
30000617	23572125	40816881
30000617	23806267	20000000
30000617	23889750	13487995
30000617	23999686	41546067
30000618	20129410	2100000
30000618	20731878	1061255
30000618	21245506	1096000
30000618	22407763	1133669
30000619	19969986	150000000
30000619	20062008	1037044
30000619	20641585	1984221
30000619	22004139	10000
30000619	23044504	3152310
30000619	23424237	1960000
30000619	23698076	1017191
30000619	24105080	27540000
30000620	22400161	23765000
30000621	9368042	110000000
30000621	20395398	50000000
30000621	23748814	130000000
30000621	24431718	115000000
30000622	23883971	1960000
30000622	23883971	11000000
30000622	23883971	11000000
30000622	23883971	11000000
30000622	23883971	11000000
30000622	23883971	11000000
30000622	23883971	11000000
30000622	23883971	5990000
30000623	20073064	1000000
30000623	20073064	1000000
30000623	20073064	1000000
30000623	21485927	1042068
30000623	21485927	2664004
30000623	21485927	1739140
30000623	21934432	6017144
30000623	21934432	10989851
30000623	21934432	5371216
30000623	21966292	5234000
30000623	24587909	3910168
30000623	24587909	9000
30000624	20673266	317829
30000624	20673266	1790174
30000624	20673266	1912150
30000624	20673266	1360000
30000625	13329895	100393217
30000625	13329895	82922917
30000625	13329895	83481300
30000625	13329895	83378395
30000626	20016274	1002236
30000626	22802692	400000
30000626	23039067	1003013
30000626	23083554	1002040
30000626	24050494	1002791
30000627	20119641	5316188
30000627	20292779	1950000
30000627	20679566	1014145
30000627	21309378	1045461
30000627	22692852	4167728
30000628	19797830	1264967
30000628	20789384	1028167
30000628	21853218	5500
30000628	22064635	7000
30000628	22983055	5500
30000629	19891214	61282968
30000629	19891214	40000000
30000629	19891214	10000722
30000629	19891214	15363699
30000629	19891214	5515997
30000629	19891214	2490000
30000629	19891214	190612
30000629	19891214	1003482
30000629	19891214	20000000
30000630	22331264	10038257
30000630	22331264	10261258
30000630	22331264	8414510
30000630	22331264	10190565
30000630	22331264	10159927
30000630	22331264	10220009
30000630	22331264	10164937
30000630	22331264	10169081
30000630	22331264	10206807
30000630	22331264	10027674
30000630	22331264	10034367
30000630	22331264	10163549
30000630	22331264	3286973
30000630	22331264	10148582
30000631	22160425	232000000
30000632	22160425	65000
30000632	22160425	1530000
30000632	22160425	131500000
30000633	19564359	27288247
30000633	19739231	35944800
30000633	19972440	34531259
30000633	20162027	2020000
30000633	20240335	21000000
30000633	20378081	26996666
30000633	20400106	25350000
30000633	20649949	29315000
30000633	20729431	1680000
30000633	21259259	34738160
30000633	21438655	34027115
30000633	21540600	114871400
30000633	21662890	34171286
30000633	22715108	33620000
30000633	22847771	27170831
30000633	23005136	26983862
30000633	23059886	1665270
30000633	23178686	34330340
30000633	23489189	114917973
30000633	23858544	26600394
30000633	23890756	1419950
30000633	23993410	21000000
30000633	24298386	1680800
30000634	20028157	20200697
30000634	20342894	27939636
30000634	20478761	64749000
30000634	20743278	114640000
30000634	20861117	64550708
30000634	20913261	7800
30000634	21048254	2024799
30000634	21172622	21000000
30000634	21261009	20200000
30000634	21977715	70281000
30000634	22051075	27447370
30000634	22163317	26885715
30000634	22428651	2000000
30000634	22713676	27482445
30000634	22824517	2000000
30000634	22882834	2000000
30000634	22988224	2000000
30000634	23080153	2000000
30000634	23674718	70479292
30000634	23941388	114657500
30000634	24067592	27294834
30000634	24576999	114142677
30000635	19653779	64233259
30000635	19926015	2000000
30000635	20095785	2000000
30000635	20163912	1691603
30000635	20703748	26280000
30000635	20798193	72806741
30000635	21015176	113811821
30000635	21394083	44220474
30000635	21531760	113698000
30000635	21975661	20200000
30000635	22287388	2000000
30000635	22298311	113780000
30000635	22539552	2000000
30000635	23237908	20200000
30000635	23605842	45461092
30000635	23774283	45338434
30000636	19985177	3597000
30000636	20074161	113524000
30000636	20539209	34019316
30000636	20635481	45046382
30000636	20910327	2010570
30000636	20950246	27626400
30000636	21090457	45542786
30000636	21180831	2018720
30000636	21221129	45758650
30000636	21931768	113390000
30000636	22190538	2000000
30000636	22264115	2020000
30000636	22395344	26470000
30000636	22425092	44932173
30000636	22981998	112970900
30000636	23015062	20000000
30000636	23135277	45728564
30000636	23214481	2000000
30000636	23322249	2020000
30000636	23432479	2020100
30000636	23766949	45031445
30000636	23999424	113421170
30000636	24284775	3880000
30000636	24348668	20000000
30000636	24432316	2000000
30000636	24437552	2020000
30000636	24490895	113138000
30000637	16813586	3917955
30000637	16813586	3452718
30000637	16813586	1518205
30000637	16813586	2755622
30000637	16813586	3312461
30000637	16813586	400000
30000637	16813586	1611525
30000637	16813586	1174856
30000637	16813586	2730884
30000637	16813586	1401092
30000637	16813586	1766225
30000637	16813586	1738596
30000637	19567296	15828304
30000637	21510455	8416553
30000637	22440140	1147149
30000638	19691558	112800000
30000638	19719784	31110000
30000638	19839341	112522940
30000638	20195090	31020000
30000638	20353392	4126500
30000638	20410244	20000000
30000638	20808572	2500000
30000638	20924499	45687215
30000638	21111309	2020000
30000638	21324421	2020200
30000638	21678054	112770000
30000638	22035006	112710000
30000638	22231716	31182800
30000638	22294375	2023730
30000638	22969060	2020000
30000638	23263366	112700000
30000638	23406964	45483549
30000638	23438100	1980000
30000638	23470799	2020060
30000638	23685765	20000000
30000638	23688524	2020000
30000638	23706818	4130000
30000638	23947663	45849236
30000638	24105225	31180700
30000638	24372622	112499730
30000639	19647207	112440000
30000639	19749860	43257820
30000639	19880031	31838000
30000639	20340010	62326431
30000639	20434635	112153000
30000639	20509508	74757200
30000639	20549082	112125915
30000639	20688801	2980000
30000639	20956109	32050000
30000639	21001883	2632019
30000639	21054741	32201000
30000639	21687645	2632529
30000639	21763271	68546800
30000639	22230806	112039609
30000639	22302096	2025000
30000639	22315728	33179000
30000639	22364610	2025070
30000639	23127603	34830000
30000639	23482339	74683569
30000639	23537358	112160000
30000639	23537515	111935000
30000639	23760751	67694670
30000639	23768397	2719574
30000639	24056507	36497500
30000639	24201921	2024000
30000639	24385617	72243400
30000639	24414200	2066056
30000640	20877986	4250000
30000640	20877986	7221615
30000640	20877986	492502
30000640	20877986	12132208
30000640	20877986	5877052
30000640	20877986	7031692
30000641	20837023	811764
30000641	20950420	8142
30000641	21148120	57189
30000641	21629679	1098079
30000641	22641587	5212937
30000641	23888958	8000
30000642	17331988	1275555
30000643	11911208	5607
30000643	11911208	4800
30000643	11911208	5444
30000643	11911208	100
30000643	11911208	5825
30000643	11911208	6530
30000643	11911208	5820
30000643	11911208	6000
30000643	11911208	5510
30000643	11911208	6609
30000643	11911208	6645
30000643	11911208	5610
30000643	24460513	5500
30000645	16672452	99900000000
30000646	12093429	80000000000
30000647	12833325	78920000000
30000648	16672452	50000000000
30000649	16672452	50000000000
30000650	12114053	30000000000
30000651	21497520	23603000000
30000652	20292162	9980000000
30000653	7500024	1057639060
30000654	22005556	13680979878
30000655	12129913	1000000000
30000656	2885815	100000000
30000657	24370926	1491131651
30000658	23834954	999970000
30000658	23834954	12166446146
30000658	23834954	1000000000
30000658	23834954	1000000000
30000659	1647183	71972075
30000660	24393242	5000000000
30000660	24393242	5000000000
30000661	1784493	368140000
30000662	9959322	75000012
30000662	9959322	2500000000
30000662	10528123	724236848
30000662	10663465	6150875449
30000662	19658171	2750000000
30000663	21036013	2785538415
30000664	13248591	49000000
30000665	14856923	43000000
30000666	19888906	258020326
30000667	4036500	300960820
30000668	23108134	500000000
30000669	9782000	50000000
30000669	9782000	464031
30000670	21084971	100000000
30000671	21085058	250000000
30000672	20360299	1475981350
30000672	23897785	14996040
30000673	23318019	633275303
30000674	724733	1000000000
30000675	22667037	188290000
30000676	14410607	1320320
30000677	20266160	1007738833
30000678	3247209	2000000
30000679	3247197	1000000
30000680	19798822	3550225499
30000681	22896909	5000000
30000682	24568515	100000000
30000683	3247199	45000000
30000684	3247199	25000000
